date,product_id,warehouse_id,units_sold
2025-02-27,5,2,152.0
2025-02-28,5,2,134.0
2025-03-01,5,2,118.0
2025-03-02,5,2,153.0
2025-03-03,5,2,142.0
2025-03-04,5,2,147.0
2025-03-05,5,2,152.0
2025-03-06,5,2,171.0
2025-03-07,5,2,157.0
2025-03-08,5,2,136.0
2025-03-09,5,2,149.0
2025-03-10,5,2,138.0
2025-03-11,5,2,163.0
2025-03-12,5,2,155.0
2025-03-13,5,2,159.0
2025-03-14,5,2,131.0
2025-03-15,5,2,134.0
2025-03-16,5,2,144.0
2025-03-17,5,2,152.0
2025-03-18,5,2,143.0
2025-03-19,5,2,151.0
2025-03-20,5,2,160.0
2025-03-21,5,2,150.0
2025-03-22,5,2,148.0
2025-03-23,5,2,145.0
2025-03-24,5,2,141.0
2025-03-25,5,2,156.0
2025-03-26,5,2,168.0
2025-03-27,5,2,146.0
2025-03-28,5,2,136.0
2025-03-29,5,2,139.0
2025-03-30,5,2,147.0
2025-03-31,5,2,133.0
2025-04-01,5,2,158.0
2025-04-02,5,2,168.0
2025-04-03,5,2,164.0
2025-04-04,5,2,137.0
2025-04-05,5,2,146.0
2025-04-06,5,2,155.0
2025-04-07,5,2,159.0
2025-04-08,5,2,156.0
2025-04-09,5,2,138.0
2025-04-10,5,2,159.0
2025-04-11,5,2,165.0
2025-04-12,5,2,151.0
2025-04-13,5,2,152.0
2025-04-14,5,2,154.0
2025-04-15,5,2,170.0
2025-04-16,5,2,166.0
2025-04-17,5,2,139.0
2025-04-18,5,2,157.0
2025-04-19,5,2,133.0
2025-04-20,5,2,145.0
2025-04-21,5,2,160.0
2025-04-22,5,2,152.0
2025-04-23,5,2,152.0
2025-04-24,5,2,161.0
2025-04-25,5,2,135.0
2025-04-26,5,2,139.0
2025-04-27,5,2,155.0
2025-04-28,5,2,168.0
2025-04-29,5,2,141.0
2025-04-30,5,2,159.0
2025-05-01,5,2,169.0
2025-05-02,5,2,142.0
2025-05-03,5,2,148.0
2025-05-04,5,2,151.0
2025-05-05,5,2,144.0
2025-05-06,5,2,162.0
2025-05-07,5,2,165.0
2025-05-08,5,2,163.0
2025-05-09,5,2,128.0
2025-05-10,5,2,152.0
2025-05-11,5,2,148.0
2025-05-12,5,2,137.0
2025-05-13,5,2,155.0
2025-05-14,5,2,167.0
2025-05-15,5,2,141.0
2025-05-16,5,2,133.0
2025-05-17,5,2,137.0
2025-05-18,5,2,134.0
2025-05-19,5,2,149.0
2025-05-20,5,2,163.0
2025-05-21,5,2,159.0
2025-05-22,5,2,150.0
2025-05-23,5,2,150.0
2025-05-24,5,2,134.0
2025-05-25,5,2,129.0
2025-05-26,5,2,157.0
2025-05-27,5,2,127.0
2025-05-28,5,2,155.0
2025-05-29,5,2,144.0
2025-05-30,5,2,129.0
2025-05-31,5,2,136.0
2025-06-01,5,2,139.0
2025-06-02,5,2,133.0
2025-06-03,5,2,135.0
2025-06-04,5,2,138.0
2025-06-05,5,2,165.0
2025-06-06,5,2,156.0
2025-06-07,5,2,130.0
2025-06-08,5,2,117.0
2025-06-09,5,2,138.0
2025-06-10,5,2,124.0
2025-06-11,5,2,152.0
2025-06-12,5,2,133.0
2025-06-13,5,2,121.0
2025-06-14,5,2,138.0
2025-06-15,5,2,127.0
2025-06-16,5,2,146.0
2025-06-17,5,2,157.0
2025-06-18,5,2,145.0
2025-06-19,5,2,140.0
2025-06-20,5,2,142.0
2025-06-21,5,2,119.0
2025-06-22,5,2,138.0
2025-06-23,5,2,113.0
2025-06-24,5,2,138.0
2025-06-25,5,2,145.0
2025-06-26,5,2,125.0
2025-06-27,5,2,132.0
2025-06-28,5,2,124.0
2025-06-29,5,2,116.0
2025-06-30,5,2,123.0
2025-07-01,5,2,130.0
2025-07-02,5,2,124.0
2025-07-03,5,2,151.0
2025-07-04,5,2,123.0
2025-07-05,5,2,105.0
2025-07-06,5,2,119.0
2025-07-07,5,2,131.0
2025-07-08,5,2,127.0
2025-07-09,5,2,134.0
2025-07-10,5,2,145.0
2025-07-11,5,2,110.0
2025-07-12,5,2,110.0
2025-07-13,5,2,97.0
2025-07-14,5,2,144.0
2025-07-15,5,2,140.0
2025-07-16,5,2,134.0
2025-07-17,5,2,121.0
2025-07-18,5,2,111.0
2025-07-19,5,2,110.0
2025-07-20,5,2,120.0
2025-07-21,5,2,111.0
2025-07-22,5,2,125.0
2025-07-23,5,2,141.0
2025-07-24,5,2,143.0
2025-07-25,5,2,122.0
2025-07-26,5,2,103.0
2025-07-27,5,2,110.0
2025-07-28,5,2,124.0
2025-07-29,5,2,125.0
2025-07-30,5,2,137.0
2025-07-31,5,2,116.0
2025-08-01,5,2,131.0
2025-08-02,5,2,107.0
2025-08-03,5,2,103.0
2025-08-04,5,2,124.0
2025-08-05,5,2,115.0
2025-08-06,5,2,128.0
2025-08-07,5,2,136.0
2025-08-08,5,2,99.0
2025-08-09,5,2,118.0
2025-08-10,5,2,94.0
2025-08-11,5,2,124.0
2025-08-12,5,2,113.0
2025-08-13,5,2,137.0
2025-08-14,5,2,113.0
2025-08-15,5,2,106.0
2025-08-16,5,2,94.0
2025-08-17,5,2,80.0
2025-08-18,5,2,101.0
2025-08-19,5,2,103.0
2025-08-20,5,2,102.0
2025-08-21,5,2,120.0
2025-08-22,5,2,124.0
2025-08-23,5,2,121.0
2025-08-24,5,2,91.0
2025-08-25,5,2,110.0
2025-08-26,5,2,132.0
2025-08-27,5,2,108.0
2025-08-28,5,2,128.0
2025-08-29,5,2,119.0
2025-08-30,5,2,80.0
2025-08-31,5,2,77.0
2025-09-01,5,2,106.0
2025-09-02,5,2,128.0
2025-09-03,5,2,104.0
2025-09-04,5,2,93.0
2025-09-05,5,2,106.0
2025-09-06,5,2,106.0
2025-09-07,5,2,94.0
2025-09-08,5,2,103.0
2025-09-09,5,2,124.0
2025-09-10,5,2,110.0
2025-09-11,5,2,105.0
2025-09-12,5,2,107.0
2025-09-13,5,2,103.0
2025-09-14,5,2,98.0
2025-09-15,5,2,124.0
2025-09-16,5,2,124.0
2025-09-17,5,2,115.0
2025-09-18,5,2,99.0
2025-09-19,5,2,114.0
2025-09-20,5,2,109.0
2025-09-21,5,2,99.0
2025-09-22,5,2,23.721423665111402
2025-09-23,5,2,26.499608418683007
2025-09-24,5,2,28.850380133243597
2025-09-25,5,2,26.07219537967199
2025-09-26,5,2,23.080304106594877
2025-09-27,5,2,23.080304106594877
2025-09-28,5,2,23.93513018461691
2025-09-29,5,2,111.0
2025-09-30,5,2,126.0
2025-10-01,5,2,112.0
2025-10-02,5,2,124.0
2025-10-03,5,2,97.0
2025-10-04,5,2,88.0
2025-10-05,5,2,99.0
2025-10-06,5,2,95.0
2025-10-07,5,2,111.0
2025-10-08,5,2,123.0
2025-10-09,5,2,117.0
2025-10-10,5,2,112.0
2025-10-11,5,2,106.0
2025-10-12,5,2,106.0
2025-10-13,5,2,101.0
2025-10-14,5,2,128.0
2025-10-15,5,2,119.0
2025-10-16,5,2,118.0
2025-10-17,5,2,107.0
2025-10-18,5,2,117.0
2025-10-19,5,2,90.0
2025-10-20,5,2,108.0
2025-10-21,5,2,125.0
2025-10-22,5,2,122.0
2025-10-23,5,2,112.0
2025-10-24,5,2,88.0
2025-10-25,5,2,99.0
2025-10-26,5,2,108.0
2025-10-27,5,2,119.0
2025-10-28,5,2,120.0
2025-10-29,5,2,126.0
2025-10-30,5,2,107.0
2025-10-31,5,2,114.0
2025-11-01,5,2,105.0
2025-11-02,5,2,108.0
2025-11-03,5,2,113.0
2025-11-04,5,2,126.0
2025-11-05,5,2,133.0
2025-11-06,5,2,123.0
2025-11-07,5,2,93.0
2025-11-08,5,2,110.0
2025-11-09,5,2,105.0
2025-11-10,5,2,110.0
2025-11-11,5,2,140.0
2025-11-12,5,2,119.0
2025-11-13,5,2,115.0
2025-11-14,5,2,91.0
2025-11-15,5,2,125.0
2025-11-16,5,2,121.0
2025-11-17,5,2,117.0
2025-11-18,5,2,136.0
2025-11-19,5,2,108.0
2025-11-20,5,2,131.0
2025-11-21,5,2,109.0
2025-11-22,5,2,130.0
2025-11-23,5,2,119.0
2025-11-24,5,2,125.0
2025-11-25,5,2,124.0
2025-11-26,5,2,126.0
2025-11-27,5,2,136.0
2025-11-28,5,2,112.0
2025-11-29,5,2,107.0
2025-11-30,5,2,133.0
2025-12-01,5,2,130.0
2025-12-02,5,2,124.0
2025-12-03,5,2,144.0
2025-12-04,5,2,130.0
2025-12-05,5,2,106.0
2025-12-06,5,2,114.0
2025-12-07,5,2,111.0
2025-12-08,5,2,133.0
2025-12-09,5,2,132.0
2025-12-10,5,2,143.0
2025-12-11,5,2,143.0
2025-12-12,5,2,153.0
2025-12-13,5,2,143.0
2025-12-14,5,2,128.0
2025-12-15,5,2,133.0
2025-12-16,5,2,137.0
2025-12-17,5,2,128.0
2025-12-18,5,2,116.0
2025-12-19,5,2,123.0
2025-12-20,5,2,144.0
2025-12-21,5,2,146.0
2025-12-22,5,2,139.0
2025-12-23,5,2,151.0
2025-12-24,5,2,143.0
2025-12-25,5,2,144.0
2025-12-26,5,2,127.0
2025-12-27,5,2,122.0
2025-12-28,5,2,139.0
2025-12-29,5,2,135.0
2025-12-30,5,2,156.0
2024-01-01,5,3,163.0
2024-01-02,5,3,148.0
2024-01-03,5,3,163.0
2024-01-04,5,3,165.0
2024-01-05,5,3,147.0
2024-01-06,5,3,120.0
2024-01-07,5,3,148.0
2024-01-08,5,3,161.0
2024-01-09,5,3,153.0
2024-01-10,5,3,162.0
2024-01-11,5,3,149.0
2024-01-12,5,3,128.0
2024-01-13,5,3,159.0
2024-01-14,5,3,151.0
2024-01-15,5,3,176.0
2024-01-16,5,3,177.0
2024-01-17,5,3,168.0
2024-01-18,5,3,166.0
2024-01-19,5,3,165.0
2024-01-20,5,3,164.0
2024-01-21,5,3,161.0
2024-01-22,5,3,177.0
2024-01-23,5,3,172.0
2024-01-24,5,3,167.0
2024-01-25,5,3,172.0
2024-01-26,5,3,167.0
2024-01-27,5,3,149.0
2024-01-28,5,3,150.0
2024-01-29,5,3,176.0
2024-01-30,5,3,176.0
2024-01-31,5,3,181.0
2024-02-01,5,3,175.0
2024-02-02,5,3,186.0
2024-02-03,5,3,179.0
2024-02-04,5,3,157.0
2024-02-05,5,3,172.0
2024-02-06,5,3,194.0
2024-02-07,5,3,194.0
2024-02-08,5,3,183.0
2024-02-09,5,3,165.0
2024-02-10,5,3,165.0
2024-02-11,5,3,169.0
2024-02-12,5,3,185.0
2024-02-13,5,3,208.0
2024-02-14,5,3,187.0
2024-02-15,5,3,179.0
2024-02-16,5,3,180.0
2024-02-17,5,3,187.0
2024-02-18,5,3,165.0
2024-02-19,5,3,201.0
2024-02-20,5,3,194.0
2024-02-21,5,3,191.0
2024-02-22,5,3,178.0
2024-02-23,5,3,192.0
2024-02-24,5,3,179.0
2024-02-25,5,3,185.0
2024-02-26,5,3,182.0
2024-02-27,5,3,196.0
2024-02-28,5,3,197.0
2024-02-29,5,3,196.0
2024-03-01,5,3,183.0
2024-03-02,5,3,169.0
2024-03-03,5,3,214.0
2024-03-04,5,3,181.0
2024-03-05,5,3,205.0
2024-03-06,5,3,188.0
2024-03-07,5,3,181.0
2024-03-08,5,3,193.0
2024-03-09,5,3,189.0
2024-03-10,5,3,202.0
2024-03-11,5,3,202.0
2024-03-12,5,3,204.0
2024-03-13,5,3,199.0
2024-03-14,5,3,218.0
2024-03-15,5,3,204.0
2024-03-16,5,3,178.0
2024-03-17,5,3,192.0
2024-03-18,5,3,201.0
2024-03-19,5,3,204.0
2024-03-20,5,3,218.0
2024-03-21,5,3,213.0
2024-03-22,5,3,195.0
2024-03-23,5,3,189.0
2024-03-24,5,3,209.0
2024-03-25,5,3,211.0
2024-03-26,5,3,210.0
2024-03-27,5,3,195.0
2024-03-28,5,3,210.0
2024-03-29,5,3,205.0
2024-03-30,5,3,166.0
2024-03-31,5,3,197.0
2024-04-01,5,3,198.0
2024-04-02,5,3,208.0
2024-04-03,5,3,203.0
2024-04-04,5,3,205.0
2024-04-05,5,3,212.0
2024-04-06,5,3,189.0
2024-04-07,5,3,204.0
2024-04-08,5,3,195.0
2024-04-09,5,3,218.0
2024-04-10,5,3,212.0
2024-04-11,5,3,210.0
2024-04-12,5,3,198.0
2024-04-13,5,3,199.0
2024-04-14,5,3,169.0
2024-04-15,5,3,188.0
2024-04-16,5,3,214.0
2024-04-17,5,3,191.0
2024-04-18,5,3,201.0
2024-04-19,5,3,197.0
2024-04-20,5,3,184.0
2024-04-21,5,3,187.0
2024-04-22,5,3,203.0
2024-04-23,5,3,218.0
2024-04-24,5,3,200.0
2024-04-25,5,3,199.0
2024-04-26,5,3,188.0
2024-04-27,5,3,166.0
2024-04-28,5,3,193.0
2024-04-29,5,3,208.0
2024-04-30,5,3,216.0
2024-05-01,5,3,199.0
2024-05-02,5,3,190.0
2024-05-03,5,3,194.0
2024-05-04,5,3,196.0
2024-05-05,5,3,191.0
2024-05-06,5,3,199.0
2024-05-07,5,3,215.0
2024-05-08,5,3,198.0
2024-05-09,5,3,197.0
2024-05-10,5,3,207.0
2024-05-11,5,3,183.0
2024-05-12,5,3,174.0
2024-05-13,5,3,187.0
2024-05-14,5,3,191.0
2024-05-15,5,3,205.0
2024-05-16,5,3,187.0
2024-05-17,5,3,190.0
2024-05-18,5,3,174.0
2024-05-19,5,3,162.0
2024-05-20,5,3,193.0
2024-05-21,5,3,198.0
2024-05-22,5,3,203.0
2024-05-23,5,3,186.0
2024-05-24,5,3,175.0
2024-05-25,5,3,181.0
2024-05-26,5,3,193.0
2024-05-27,5,3,186.0
2024-05-28,5,3,197.0
2024-05-29,5,3,191.0
2024-05-30,5,3,173.0
2024-05-31,5,3,188.0
2024-06-01,5,3,182.0
2024-06-02,5,3,181.0
2024-06-03,5,3,179.0
2024-06-04,5,3,194.0
2024-06-05,5,3,95.0266311452034
2024-06-06,5,3,95.50656362573473
2024-06-07,5,3,88.30757641776478
2024-06-08,5,3,81.10858920979483
2024-06-09,5,3,74.86946696288753
2024-06-10,5,3,85.4279815345768
2024-06-11,5,3,89.26744137882744
2024-06-12,5,3,191.0
2024-06-13,5,3,192.0
2024-06-14,5,3,168.0
2024-06-15,5,3,184.0
2024-06-16,5,3,147.0
2024-06-17,5,3,175.0
2024-06-18,5,3,170.0
2024-06-19,5,3,160.0
2024-06-20,5,3,171.0
2024-06-21,5,3,150.0
2024-06-22,5,3,156.0
2024-06-23,5,3,159.0
2024-06-24,5,3,177.0
2024-06-25,5,3,158.0
2024-06-26,5,3,183.0
2024-06-27,5,3,169.0
2024-06-28,5,3,169.0
2024-06-29,5,3,148.0
2024-06-30,5,3,141.0
2024-07-01,5,3,148.0
2024-07-02,5,3,155.0
2024-07-03,5,3,173.0
2024-07-04,5,3,177.0
2024-07-05,5,3,148.0
2024-07-06,5,3,153.0
2024-07-07,5,3,133.0
2024-07-08,5,3,157.0
2024-07-09,5,3,168.0
2024-07-10,5,3,149.0
2024-07-11,5,3,155.0
2024-07-12,5,3,155.0
2024-07-13,5,3,113.0
2024-07-14,5,3,156.0
2024-07-15,5,3,153.0
2024-07-16,5,3,164.0
2024-07-17,5,3,154.0
2024-07-18,5,3,135.0
2024-07-19,5,3,148.0
2024-07-20,5,3,136.0
2024-07-21,5,3,138.0
2024-07-22,5,3,155.0
2024-07-23,5,3,159.0
2024-07-24,5,3,172.0
2024-07-25,5,3,148.0
2024-07-26,5,3,131.0
2024-07-27,5,3,130.0
2024-07-28,5,3,137.0
2024-07-29,5,3,150.0
2024-07-30,5,3,132.0
2024-07-31,5,3,148.0
2024-08-01,5,3,158.0
2024-08-02,5,3,131.0
2024-08-03,5,3,136.0
2024-08-04,5,3,133.0
2024-08-05,5,3,145.0
2024-08-06,5,3,134.0
2024-08-07,5,3,136.0
2024-08-08,5,3,138.0
2024-08-09,5,3,113.0
2024-08-10,5,3,120.0
2024-08-11,5,3,126.0
2024-08-12,5,3,149.0
2024-08-13,5,3,142.0
2024-08-14,5,3,146.0
2024-08-15,5,3,145.0
2024-08-16,5,3,115.0
2024-08-17,5,3,117.0
2024-08-18,5,3,144.0
2024-08-19,5,3,127.0
2024-08-20,5,3,145.0
2024-08-21,5,3,145.0
2024-08-22,5,3,116.0
2024-08-23,5,3,124.0
2024-08-24,5,3,117.0
2024-08-25,5,3,120.0
2024-08-26,5,3,117.0
2024-08-27,5,3,120.0
2024-08-28,5,3,128.0
2024-08-29,5,3,126.0
2024-08-30,5,3,130.0
2024-08-31,5,3,131.0
2024-09-01,5,3,128.0
2024-09-02,5,3,130.0
2024-09-03,5,3,119.0
2024-09-04,5,3,126.0
2024-09-05,5,3,127.0
2024-09-06,5,3,110.0
2024-09-07,5,3,116.0
2024-09-08,5,3,119.0
2024-09-09,5,3,125.0
2024-09-10,5,3,137.0
2024-09-11,5,3,120.0
2024-09-12,5,3,132.0
2024-09-13,5,3,108.0
2024-09-14,5,3,100.0
2024-09-15,5,3,116.0
2024-09-16,5,3,130.0
2024-09-17,5,3,130.0
2024-09-18,5,3,128.0
2024-09-19,5,3,125.0
2024-09-20,5,3,115.0
2024-09-21,5,3,97.0
2024-09-22,5,3,98.0
2024-09-23,5,3,117.0
2024-09-24,5,3,126.0
2024-09-25,5,3,127.0
2024-09-26,5,3,128.0
2024-09-27,5,3,111.0
2024-09-28,5,3,114.0
2024-09-29,5,3,109.0
2024-09-30,5,3,136.0
2024-10-01,5,3,126.0
2024-10-02,5,3,150.0
2024-10-03,5,3,126.0
2024-10-04,5,3,112.0
2024-10-05,5,3,100.0
2024-10-06,5,3,96.0
2024-10-07,5,3,109.0
2024-10-08,5,3,118.0
2024-10-09,5,3,132.0
2024-10-10,5,3,118.0
2024-10-11,5,3,117.0
2024-10-12,5,3,122.0
2024-10-13,5,3,111.0
2024-10-14,5,3,140.0
2024-10-15,5,3,116.0
2024-10-16,5,3,128.0
2024-10-17,5,3,120.0
2024-10-18,5,3,126.0
2024-10-19,5,3,90.0
2024-10-20,5,3,100.0
2024-10-21,5,3,121.0
2024-10-22,5,3,145.0
2024-10-23,5,3,134.0
2024-10-24,5,3,114.0
2024-10-25,5,3,108.0
2024-10-26,5,3,131.0
2024-10-27,5,3,111.0
2024-10-28,5,3,116.0
2024-10-29,5,3,147.0
2024-10-30,5,3,145.0
2024-10-31,5,3,143.0
2024-11-01,5,3,113.0
2024-11-02,5,3,103.0
2024-11-03,5,3,121.0
2024-11-04,5,3,132.0
2024-11-05,5,3,140.0
2024-11-06,5,3,153.0
2024-11-07,5,3,117.0
2024-11-08,5,3,135.0
2024-11-09,5,3,111.0
2024-11-10,5,3,133.0
2024-11-11,5,3,128.0
2024-11-12,5,3,133.0
2024-11-13,5,3,137.0
2024-11-14,5,3,124.0
2024-11-15,5,3,131.0
2024-11-16,5,3,118.0
2024-11-17,5,3,136.0
2024-11-18,5,3,143.0
2024-11-19,5,3,162.0
2024-11-20,5,3,151.0
2024-11-21,5,3,148.0
2024-11-22,5,3,149.0
2024-11-23,5,3,125.0
2024-11-24,5,3,119.0
2024-11-25,5,3,144.0
2024-11-26,5,3,136.0
2024-11-27,5,3,177.0
2024-11-28,5,3,163.0
2024-11-29,5,3,162.0
2024-11-30,5,3,137.0
2024-12-01,5,3,144.0
2024-12-02,5,3,143.0
2024-12-03,5,3,164.0
2024-12-04,5,3,147.0
2024-12-05,5,3,129.0
2024-12-06,5,3,139.0
2024-12-07,5,3,128.0
2024-12-08,5,3,159.0
2024-12-09,5,3,171.0
2024-12-10,5,3,148.0
2024-12-11,5,3,177.0
2024-12-12,5,3,169.0
2024-12-13,5,3,137.0
2024-12-14,5,3,144.0
2024-12-15,5,3,145.0
2024-12-16,5,3,167.0
2024-12-17,5,3,156.0
2024-12-18,5,3,170.0
2024-12-19,5,3,159.0
2024-12-20,5,3,163.0
2024-12-21,5,3,152.0
2024-12-22,5,3,152.0
2024-12-23,5,3,163.0
2024-12-24,5,3,194.0
2024-12-25,5,3,173.0
2024-12-26,5,3,162.0
2024-12-27,5,3,171.0
2024-12-28,5,3,159.0
2024-12-29,5,3,149.0
2024-12-30,5,3,194.0
2024-12-31,5,3,177.0
2025-01-01,5,3,179.0
2025-01-02,5,3,298.94365012777723
2025-01-03,5,3,312.23003457790065
2025-01-04,5,3,249.11970843981436
2025-01-05,5,3,285.6572656776538
2025-01-06,5,3,330.4988131968204
2025-01-07,5,3,312.23003457790065
2025-01-08,5,3,293.9612559589809
2025-01-09,5,3,297.2828520715118
2025-01-10,5,3,298.94365012777723
2025-01-11,5,3,186.0
2025-01-12,5,3,173.0
2025-01-13,5,3,193.0
2025-01-14,5,3,179.0
2025-01-15,5,3,182.0
2025-01-16,5,3,187.0
2025-01-17,5,3,198.0
2025-01-18,5,3,180.0
2025-01-19,5,3,185.0
2025-01-20,5,3,193.0
2025-01-21,5,3,210.0
2025-01-22,5,3,196.0
2025-01-23,5,3,204.0
2025-01-24,5,3,182.0
2025-01-25,5,3,205.0
2025-01-26,5,3,180.0
2025-01-27,5,3,188.0
2025-01-28,5,3,210.0
2025-01-29,5,3,208.0
2025-01-30,5,3,206.0
2025-01-31,5,3,198.0
2025-02-01,5,3,180.0
2025-02-02,5,3,210.0
2025-02-03,5,3,211.0
2025-02-04,5,3,224.0
2025-02-05,5,3,208.0
2025-02-06,5,3,213.0
2025-02-07,5,3,203.0
2025-02-08,5,3,207.0
2025-02-09,5,3,210.0
2025-02-10,5,3,209.0
2025-02-11,5,3,201.0
2025-02-12,5,3,236.0
2025-02-13,5,3,219.0
2025-02-14,5,3,200.0
2025-02-15,5,3,205.0
2025-02-16,5,3,189.0
2025-02-17,5,3,222.0
2025-02-18,5,3,206.0
2025-02-19,5,3,221.0
2025-02-20,5,3,220.0
2025-02-21,5,3,220.0
2025-02-22,5,3,207.0
2025-02-23,5,3,214.0
2025-02-24,5,3,216.0
2025-02-25,5,3,224.0
2025-02-26,5,3,228.0
2025-02-27,5,3,220.0
2025-02-28,5,3,197.0
2025-03-01,5,3,202.0
2025-03-02,5,3,214.0
2025-03-03,5,3,217.0
2025-03-04,5,3,226.0
2025-03-05,5,3,227.0
2025-03-06,5,3,217.0
2025-03-07,5,3,212.0
2025-03-08,5,3,209.0
2025-03-09,5,3,215.0
2025-03-10,5,3,227.0
2025-03-11,5,3,229.0
2025-03-12,5,3,223.0
2025-03-13,5,3,214.0
2025-03-14,5,3,245.0
2025-03-15,5,3,204.0
2025-03-16,5,3,212.0
2025-03-17,5,3,230.0
2025-03-18,5,3,237.0
2025-03-19,5,3,240.0
2025-03-20,5,3,226.0
2025-03-21,5,3,224.0
2025-03-22,5,3,217.0
2025-03-23,5,3,216.0
2025-03-24,5,3,229.0
2025-03-25,5,3,245.0
2025-03-26,5,3,236.0
2025-03-27,5,3,231.0
2025-03-28,5,3,234.0
2025-03-29,5,3,228.0
2025-03-30,5,3,236.0
2025-03-31,5,3,210.0
2025-04-01,5,3,244.0
2025-04-02,5,3,243.0
2025-04-03,5,3,223.0
2025-04-04,5,3,226.0
2025-04-05,5,3,229.0
2025-04-06,5,3,212.0
2025-04-07,5,3,232.0
2025-04-08,5,3,244.0
2025-04-09,5,3,227.0
2025-04-10,5,3,231.0
2025-04-11,5,3,227.0
2025-04-12,5,3,210.0
2025-04-13,5,3,211.0
2025-04-14,5,3,226.0
2025-04-15,5,3,243.0
2025-04-16,5,3,243.0
2025-04-17,5,3,223.0
2025-04-18,5,3,229.0
2025-04-19,5,3,209.0
2025-04-20,5,3,203.0
2025-04-21,5,3,223.0
2025-04-22,5,3,245.0
2025-04-23,5,3,242.0
2025-04-24,5,3,230.0
2025-04-25,5,3,217.0
2025-04-26,5,3,212.0
2025-04-27,5,3,218.0
2025-04-28,5,3,214.0
2025-04-29,5,3,229.0
2025-04-30,5,3,231.0
2025-05-01,5,3,215.0
2025-05-02,5,3,211.0
2025-05-03,5,3,217.0
2025-05-04,5,3,215.0
2025-05-05,5,3,219.0
2025-05-06,5,3,220.0
2025-05-07,5,3,246.0
2025-05-08,5,3,217.0
2025-05-09,5,3,219.0
2025-05-10,5,3,206.0
2025-05-11,5,3,212.0
2025-05-12,5,3,224.0
2025-05-13,5,3,213.0
2025-05-14,5,3,228.0
2025-05-15,5,3,234.0
2025-05-16,5,3,230.0
2025-05-17,5,3,206.0
2025-05-18,5,3,209.0
2025-05-19,5,3,237.0
2025-05-20,5,3,234.0
2025-05-21,5,3,218.0
2025-05-22,5,3,212.0
2025-05-23,5,3,219.0
2025-05-24,5,3,193.0
2025-05-25,5,3,215.0
2025-05-26,5,3,215.0
2025-05-27,5,3,224.0
2025-05-28,5,3,217.0
2025-05-29,5,3,208.0
2025-05-30,5,3,219.0
2025-05-31,5,3,197.0
2025-06-01,5,3,196.0
2025-06-02,5,3,206.0
2025-06-03,5,3,216.0
2025-06-04,5,3,205.0
2025-06-05,5,3,204.0
2025-06-06,5,3,194.0
2025-06-07,5,3,203.0
2025-06-08,5,3,187.0
2025-06-09,5,3,185.0
2025-06-10,5,3,190.0
2025-06-11,5,3,196.0
2025-06-12,5,3,218.0
2025-06-13,5,3,195.0
2025-06-14,5,3,194.0
2025-06-15,5,3,196.0
2025-06-16,5,3,198.0
2025-06-17,5,3,203.0
2025-06-18,5,3,215.0
2025-06-19,5,3,201.0
2025-06-20,5,3,204.0
2025-06-21,5,3,190.0
2025-06-22,5,3,179.0
2025-06-23,5,3,187.0
2025-06-24,5,3,192.0
2025-06-25,5,3,212.0
2025-06-26,5,3,190.0
2025-06-27,5,3,177.0
2025-06-28,5,3,182.0
2025-06-29,5,3,179.0
2025-06-30,5,3,190.0
2025-07-01,5,3,212.0
2025-07-02,5,3,204.0
2025-07-03,5,3,189.0
2025-07-04,5,3,165.0
2025-07-05,5,3,168.0
2025-07-06,5,3,181.0
2025-07-07,5,3,170.0
2025-07-08,5,3,209.0
2025-07-09,5,3,189.0
2025-07-10,5,3,184.0
2025-07-11,5,3,167.0
2025-07-12,5,3,173.0
2025-07-13,5,3,158.0
2025-07-14,5,3,197.0
2025-07-15,5,3,196.0
2025-07-16,5,3,194.0
2025-07-17,5,3,164.0
2025-07-18,5,3,171.0
2025-07-19,5,3,175.0
2025-07-20,5,3,170.0
2025-07-21,5,3,161.0
2025-07-22,5,3,171.0
2025-07-23,5,3,174.0
2025-07-24,5,3,167.0
2025-07-25,5,3,179.0
2025-07-26,5,3,139.0
2025-07-27,5,3,165.0
2025-07-28,5,3,153.0
2025-07-29,5,3,163.0
2025-07-30,5,3,154.0
2025-07-31,5,3,163.0
2025-08-01,5,3,174.0
2025-08-02,5,3,156.0
2025-08-03,5,3,142.0
2025-08-04,5,3,171.0
2025-08-05,5,3,180.0
2025-08-06,5,3,170.0
2025-08-07,5,3,184.0
2025-08-08,5,3,163.0
2025-08-09,5,3,155.0
2025-08-10,5,3,142.0
2025-08-11,5,3,163.0
2025-08-12,5,3,166.0
2025-08-13,5,3,170.0
2025-08-14,5,3,153.0
2025-08-15,5,3,152.0
2025-08-16,5,3,137.0
2025-08-17,5,3,125.0
2025-08-18,5,3,163.0
2025-08-19,5,3,146.0
2025-08-20,5,3,163.0
2025-08-21,5,3,159.0
2025-08-22,5,3,150.0
2025-08-23,5,3,139.0
2025-08-24,5,3,145.0
2025-08-25,5,3,155.0
2025-08-26,5,3,164.0
2025-08-27,5,3,176.0
2025-08-28,5,3,155.0
2025-08-29,5,3,145.0
2025-08-30,5,3,130.0
2025-08-31,5,3,144.0
2025-09-01,5,3,154.0
2025-09-02,5,3,153.0
2025-09-03,5,3,161.0
2025-09-04,5,3,148.0
2025-09-05,5,3,148.0
2025-09-06,5,3,145.0
2025-09-07,5,3,147.0
2025-09-08,5,3,146.0
2025-09-09,5,3,142.0
2025-09-10,5,3,148.0
